Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,4.190000,4.420000,4.180000,4.300000,3.880225,77002031
2015-11-24,4.280000,4.340000,4.200000,4.200000,3.789987,34059064
2015-11-25,4.190000,4.250000,4.140000,4.200000,3.789987,25501414
2015-11-26,4.200000,4.240000,4.090000,4.170000,3.762916,31364194
2015-11-27,4.180000,4.180000,4.020000,4.040000,3.645607,43779853
2015-11-30,4.020000,4.170000,4.020000,4.070000,3.672678,58178482
2015-12-01,4.140000,4.140000,4.040000,4.090000,3.690726,33392481
2015-12-02,4.090000,4.220000,4.050000,4.190000,3.780963,31861122
2015-12-03,4.190000,4.190000,4.080000,4.140000,3.735844,31547762
2015-12-04,4.080000,4.180000,4.030000,4.180000,3.771939,21964000
2015-12-07,4.210000,4.260000,4.140000,4.180000,3.771939,27199379
2015-12-08,4.160000,4.180000,4.090000,4.110000,3.708773,45581518
2015-12-09,4.070000,4.480000,4.070000,4.360000,3.934368,130455410
2015-12-10,4.330000,4.470000,4.260000,4.270000,3.853153,102019096
2015-12-11,4.300000,4.350000,4.180000,4.230000,3.817058,54957311
2015-12-14,4.110000,4.380000,4.100000,4.380000,3.952415,53237690
2015-12-15,4.450000,4.470000,4.350000,4.370000,3.943391,41176500
2015-12-16,4.400000,4.440000,4.350000,4.400000,3.970463,46084576
2015-12-17,4.430000,4.500000,4.400000,4.460000,4.024605,58759414
2015-12-18,4.410000,4.410000,4.280000,4.300000,3.880225,47481078
2015-12-21,4.260000,4.280000,4.220000,4.240000,3.826082,47818897
2015-12-22,4.240000,4.250000,4.170000,4.180000,3.771939,28701595
2015-12-23,4.180000,4.280000,4.180000,4.220000,3.808034,22985348
2015-12-24,4.260000,4.280000,4.220000,4.250000,3.835106,7815993
2015-12-28,4.250000,4.250000,4.190000,4.230000,3.817058,14600000
2015-12-29,4.220000,4.240000,4.180000,4.190000,3.780963,13855100
2015-12-30,4.200000,4.240000,4.190000,4.200000,3.789987,16952721
2015-12-31,4.190000,4.200000,4.110000,4.130000,3.726820,18287091
2016-01-04,4.160000,4.170000,3.900000,3.990000,3.600488,62855000
2016-01-05,3.950000,3.950000,3.730000,3.820000,3.447083,171727605
2016-01-06,3.780000,3.810000,3.630000,3.690000,3.329774,167706909
2016-01-07,3.620000,3.620000,3.360000,3.470000,3.131251,237439003
2016-01-08,3.520000,3.590000,3.460000,3.510000,3.167346,82765379
2016-01-11,3.400000,3.410000,3.310000,3.340000,3.013942,56336367
2016-01-12,3.380000,3.440000,3.320000,3.330000,3.004918,69192510
2016-01-13,3.420000,3.580000,3.420000,3.520000,3.176370,81515991
2016-01-14,3.450000,3.580000,3.400000,3.540000,3.194417,63629107
2016-01-15,3.550000,3.570000,3.400000,3.410000,3.077109,45815340
2016-01-18,3.310000,3.430000,3.300000,3.410000,3.077109,55464425
2016-01-19,3.430000,3.590000,3.410000,3.580000,3.230513,46360663
2016-01-20,3.500000,3.550000,3.350000,3.510000,3.167346,103425365
2016-01-21,3.500000,3.550000,3.300000,3.320000,2.995894,96848253
2016-01-22,3.400000,3.440000,3.280000,3.400000,3.068085,44175000
2016-01-25,3.440000,3.460000,3.300000,3.380000,3.050037,45465000
2016-01-26,3.310000,3.350000,3.210000,3.250000,2.932728,40993693
2016-01-27,3.320000,3.340000,3.220000,3.270000,2.950776,49736614
2016-01-28,3.300000,3.340000,3.240000,3.330000,3.004918,40594030
2016-01-29,3.320000,3.350000,3.210000,3.300000,2.977847,88130190
2016-02-01,3.280000,3.350000,3.000000,3.050000,2.752252,115581692
2016-02-02,3.020000,3.150000,2.960000,3.060000,2.761276,75909622
2016-02-03,2.990000,3.010000,2.910000,2.910000,2.625920,68137443
2016-02-04,2.960000,3.010000,2.930000,2.970000,2.680062,44515297
2016-02-05,3.000000,3.010000,2.970000,3.000000,2.707133,34528867
2016-02-11,2.910000,2.920000,2.810000,2.880000,2.598848,57566495
2016-02-12,2.860000,2.880000,2.760000,2.790000,2.517634,45510000
2016-02-15,2.850000,2.970000,2.830000,2.930000,2.643967,73415000
2016-02-16,2.950000,3.070000,2.910000,3.010000,2.716157,60574160
2016-02-17,3.060000,3.080000,2.970000,3.010000,2.716157,60674610
2016-02-18,3.050000,3.090000,3.020000,3.040000,2.743229,50620477
2016-02-19,3.050000,3.150000,3.030000,3.120000,2.815418,68691417
2016-02-22,3.160000,3.160000,3.090000,3.130000,2.824443,34714844
2016-02-23,3.150000,3.150000,3.030000,3.060000,2.761276,50650000
2016-02-24,3.060000,3.060000,2.900000,2.930000,2.643967,51088000
2016-02-25,2.940000,2.960000,2.840000,2.850000,2.571777,41506732
2016-02-26,2.900000,2.950000,2.890000,2.930000,2.643967,29978313
2016-02-29,2.970000,2.970000,2.880000,2.880000,2.598848,24706894
2016-03-01,2.890000,2.970000,2.880000,2.970000,2.680062,56623700
2016-03-02,3.020000,3.110000,3.020000,3.080000,2.779324,70623872
2016-03-03,3.080000,3.130000,3.040000,3.070000,2.770300,40751494
2016-03-04,3.070000,3.400000,3.070000,3.380000,3.050037,140478509
2016-03-07,3.450000,3.530000,3.350000,3.400000,3.068085,121091913
2016-03-08,3.380000,3.380000,3.230000,3.350000,3.022966,63401011
2016-03-09,3.300000,3.300000,3.170000,3.270000,2.950776,56117218
2016-03-10,3.290000,3.300000,3.190000,3.190000,2.878586,31258340
2016-03-11,3.180000,3.350000,3.150000,3.350000,3.022966,56133459
2016-03-14,3.390000,3.480000,3.360000,3.420000,3.086132,76719633
2016-03-15,3.390000,3.420000,3.280000,3.300000,2.977847,47085000
2016-03-16,3.330000,3.340000,3.220000,3.270000,2.950776,31925000
2016-03-17,3.310000,3.440000,3.280000,3.430000,3.095156,55336380
2016-03-18,3.440000,3.480000,3.380000,3.420000,3.086132,44235126
2016-03-21,3.450000,3.470000,3.400000,3.440000,3.104180,27835000
2016-03-22,3.460000,3.460000,3.340000,3.400000,3.068085,52676839
2016-03-23,3.480000,3.780000,3.460000,3.760000,3.392940,218193843
2016-03-24,3.730000,3.820000,3.660000,3.700000,3.338798,86652042
2016-03-29,3.750000,3.940000,3.750000,3.860000,3.483178,109947839
2016-03-30,3.920000,3.930000,3.790000,3.830000,3.456107,38708151
2016-03-31,3.830000,3.860000,3.760000,3.840000,3.465131,40245642
2016-04-01,3.810000,3.830000,3.680000,3.720000,3.356846,41710914
2016-04-05,3.720000,3.800000,3.670000,3.720000,3.356846,47627529
2016-04-06,3.720000,3.880000,3.720000,3.870000,3.492203,53694216
2016-04-07,3.920000,3.920000,3.750000,3.760000,3.392940,37728536
2016-04-08,3.760000,3.900000,3.740000,3.900000,3.519274,56846500
2016-04-11,3.900000,3.990000,3.860000,3.920000,3.537321,54859598
2016-04-12,3.940000,3.940000,3.850000,3.910000,3.528297,24886720
2016-04-13,3.980000,3.980000,3.880000,3.920000,3.537321,55720514
2016-04-14,3.970000,3.980000,3.890000,3.920000,3.537321,36669249
2016-04-15,3.880000,3.920000,3.800000,3.880000,3.501226,33102123
2016-04-18,3.860000,3.900000,3.810000,3.870000,3.492203,29808950
2016-04-19,3.930000,4.120000,3.910000,4.110000,3.708773,97783753
2016-04-20,4.110000,4.160000,3.970000,4.070000,3.672678,56654885
2016-04-21,4.100000,4.170000,4.030000,4.040000,3.645607,38864636
2016-04-22,4.000000,4.170000,3.990000,4.060000,3.663654,66616208
2016-04-25,4.060000,4.070000,3.980000,4.000000,3.609511,25557851
2016-04-26,4.020000,4.090000,3.930000,4.090000,3.690726,47377995
2016-04-27,4.030000,4.070000,3.990000,4.000000,3.609511,18345485
2016-04-28,4.050000,4.080000,3.920000,3.930000,3.546345,34588182
2016-04-29,3.900000,3.930000,3.860000,3.870000,3.492203,44629575
2016-05-03,3.850000,3.870000,3.750000,3.760000,3.392940,67934560
2016-05-04,3.750000,3.840000,3.730000,3.830000,3.456107,51720060
2016-05-05,3.800000,3.890000,3.730000,3.750000,3.383917,73262925
2016-05-06,3.770000,3.800000,3.660000,3.660000,3.302703,63658283
2016-05-09,3.690000,3.750000,3.620000,3.650000,3.293679,42555552
2016-05-10,3.630000,3.680000,3.610000,3.660000,3.302703,43499734
2016-05-11,3.700000,3.740000,3.630000,3.720000,3.356846,61814105
2016-05-12,3.690000,3.750000,3.670000,3.680000,3.320751,19871317
2016-05-13,3.660000,3.700000,3.590000,3.650000,3.293679,23608085
2016-05-16,3.650000,3.710000,3.620000,3.670000,3.311727,22812974
2016-05-17,3.680000,3.800000,3.670000,3.790000,3.420012,32006663
2016-05-18,3.800000,3.870000,3.800000,3.860000,3.483178,65966033
2016-05-19,3.890000,3.950000,3.870000,3.890000,3.510250,36768000
2016-05-20,3.910000,3.920000,3.820000,3.830000,3.456107,22555615
2016-05-23,3.860000,3.920000,3.830000,3.840000,3.465131,18998086
2016-05-24,3.830000,3.870000,3.790000,3.800000,3.429036,17175265
2016-05-25,3.850000,3.890000,3.840000,3.870000,3.492203,55405119
2016-05-26,3.910000,3.940000,3.860000,3.920000,3.537321,34016549
2016-05-27,3.920000,4.020000,3.890000,4.010000,3.618535,31203271
2016-05-30,4.050000,4.210000,4.020000,4.050000,3.654630,66032221
2016-05-31,4.050000,4.140000,4.040000,4.110000,3.708773,59697005
2016-06-01,4.100000,4.150000,4.080000,4.120000,3.717797,31359532
2016-06-02,4.130000,4.150000,4.080000,4.120000,3.717797,19806206
2016-06-03,4.110000,4.130000,4.060000,4.070000,3.672678,31220304
2016-06-06,4.060000,4.190000,4.050000,4.180000,3.771939,47579033
2016-06-07,4.200000,4.350000,4.190000,4.340000,3.916320,94498901
2016-06-08,4.310000,4.310000,4.230000,4.240000,3.859878,43022225
2016-06-10,4.240000,4.250000,4.150000,4.160000,3.787050,26758752
2016-06-13,4.080000,4.220000,4.000000,4.170000,3.796154,48445504
2016-06-14,4.130000,4.230000,4.110000,4.180000,3.805257,27776299
2016-06-15,4.140000,4.260000,4.140000,4.240000,3.859878,28584957
2016-06-16,4.220000,4.240000,4.110000,4.160000,3.787050,31529336
2016-06-17,4.180000,4.220000,4.130000,4.210000,3.832568,29407607
2016-06-20,4.220000,4.220000,4.120000,4.190000,3.814361,48862211
2016-06-21,4.180000,4.250000,4.150000,4.160000,3.787050,24724489
2016-06-22,4.160000,4.220000,4.150000,4.210000,3.832568,25274451
2016-06-23,4.250000,4.290000,4.200000,4.220000,3.841671,33750002
2016-06-24,4.160000,4.230000,3.930000,4.100000,3.732430,62539075
2016-06-27,4.090000,4.220000,4.070000,4.200000,3.823464,42159541
2016-06-28,4.090000,4.200000,4.090000,4.170000,3.796154,27025605
2016-06-29,4.140000,4.210000,4.140000,4.170000,3.796154,39559000
2016-06-30,4.200000,4.220000,4.170000,4.190000,3.814361,75350040
2016-07-04,4.240000,4.340000,4.190000,4.290000,3.905396,133615793
2016-07-05,4.300000,4.310000,4.260000,4.270000,3.887189,31744979
2016-07-06,4.220000,4.350000,4.200000,4.300000,3.914500,66140000
2016-07-07,4.450000,4.530000,4.400000,4.440000,4.041948,116387888
2016-07-08,4.470000,4.510000,4.390000,4.410000,4.014637,60277392
2016-07-11,4.460000,4.480000,4.380000,4.420000,4.023741,39237164
2016-07-12,4.450000,4.570000,4.400000,4.560000,4.151189,84703029
2016-07-13,4.580000,4.580000,4.470000,4.500000,4.096569,54849612
2016-07-14,4.540000,4.550000,4.470000,4.530000,4.123879,24913576
2016-07-15,4.500000,4.680000,4.500000,4.640000,4.224018,79664241
2016-07-18,4.660000,4.800000,4.660000,4.790000,4.360570,73872308
2016-07-19,4.790000,4.850000,4.730000,4.830000,4.396984,52781915
2016-07-20,4.770000,4.930000,4.770000,4.910000,4.469811,63065145
2016-07-21,4.930000,4.940000,4.830000,4.850000,4.415191,53627835
2016-07-22,4.810000,4.880000,4.760000,4.830000,4.396984,33028692
2016-07-25,4.860000,4.900000,4.820000,4.900000,4.460708,42598944
2016-07-26,4.850000,5.190000,4.850000,5.190000,4.724710,117862515
2016-07-27,5.160000,5.160000,4.960000,5.050000,4.597260,92155188
2016-07-28,5.020000,5.310000,5.020000,5.310000,4.833951,88249395
2016-07-29,5.280000,5.420000,5.080000,5.100000,4.642777,78816853
2016-08-01,5.160000,5.340000,5.150000,5.310000,4.833951,58897500
2016-08-02,5.310000,5.310000,5.310000,5.310000,4.833951,0
2016-08-03,5.290000,5.400000,5.220000,5.400000,4.915883,76094088
2016-08-04,5.600000,5.690000,5.400000,5.480000,4.988710,69421306
2016-08-05,5.500000,5.570000,5.420000,5.490000,4.997814,34405596
2016-08-08,5.530000,5.690000,5.530000,5.690000,5.179883,46952828
2016-08-09,5.700000,5.730000,5.610000,5.690000,5.179883,46116867
2016-08-10,5.640000,5.670000,5.440000,5.440000,4.952297,82980338
2016-08-11,5.430000,5.500000,5.410000,5.420000,4.934089,65651132
2016-08-12,5.480000,5.670000,5.450000,5.590000,5.088849,80090799
2016-08-15,5.620000,5.820000,5.600000,5.750000,5.234505,60475728
2016-08-16,5.720000,5.880000,5.650000,5.750000,5.234505,47921273
2016-08-17,5.780000,5.880000,5.760000,5.840000,5.316436,51505683
2016-08-18,5.880000,5.930000,5.330000,5.550000,5.052434,253874013
2016-08-19,5.600000,5.870000,5.550000,5.810000,5.289126,112102705
2016-08-22,5.840000,5.940000,5.670000,5.760000,5.243608,114605937
2016-08-23,5.770000,5.820000,5.710000,5.820000,5.298229,59691250
2016-08-24,5.750000,5.840000,5.700000,5.750000,5.234505,48786319
2016-08-25,5.770000,5.940000,5.750000,5.860000,5.334643,69256824
2016-08-26,5.870000,6.170000,5.870000,6.070000,5.525816,87243000
2016-08-29,6.110000,6.250000,6.090000,6.250000,5.689679,52901800
2016-08-30,6.250000,6.370000,6.190000,6.370000,5.798921,64475560
2016-08-31,6.300000,6.370000,6.200000,6.220000,5.662368,74536514
2016-09-01,6.200000,6.480000,6.180000,6.390000,5.817128,55082866
2016-09-02,6.430000,6.550000,6.350000,6.530000,5.944577,51981149
2016-09-05,6.650000,6.860000,6.640000,6.690000,6.090232,79480842
2016-09-06,6.630000,7.020000,6.630000,6.950000,6.326923,98938327
2016-09-07,7.000000,7.190000,6.940000,6.950000,6.326923,91311434
2016-09-08,6.950000,7.030000,6.800000,6.940000,6.317819,76757312
2016-09-09,6.890000,7.050000,6.770000,6.780000,6.172164,83335776
2016-09-12,6.600000,6.750000,6.510000,6.650000,6.053818,98304581
2016-09-13,6.760000,6.870000,6.610000,6.670000,6.072025,39525169
2016-09-14,6.650000,6.790000,6.550000,6.690000,6.090232,33691565
2016-09-15,6.740000,6.870000,6.680000,6.790000,6.181267,31670060
2016-09-19,6.840000,7.050000,6.790000,6.970000,6.345130,68549214
2016-09-20,6.920000,7.190000,6.920000,7.190000,6.545407,66810394
2016-09-21,7.250000,7.290000,7.080000,7.130000,6.490786,79334709
2016-09-22,7.260000,7.280000,7.040000,7.130000,6.490786,65182385
2016-09-23,7.070000,7.120000,6.910000,7.020000,6.390647,53907363
2016-09-26,6.960000,7.040000,6.770000,6.800000,6.190372,76059136
2016-09-27,6.770000,7.120000,6.710000,7.050000,6.417958,68011755
2016-09-28,6.920000,7.150000,6.920000,7.110000,6.472579,33823338
2016-09-29,7.180000,7.230000,7.010000,7.090000,6.454371,32460275
2016-09-30,6.990000,7.040000,6.920000,6.920000,6.299612,44022372
2016-10-03,7.000000,7.100000,6.990000,7.080000,6.445268,24964025
2016-10-04,7.130000,7.130000,7.010000,7.130000,6.490786,20716809
2016-10-05,7.150000,7.200000,7.070000,7.170000,6.527199,20241755
2016-10-06,7.200000,7.200000,7.100000,7.170000,6.527199,15636803
2016-10-07,7.120000,7.170000,7.060000,7.170000,6.527199,22538410
2016-10-11,7.260000,7.620000,7.230000,7.550000,6.873132,102747886
2016-10-12,7.480000,7.700000,7.480000,7.700000,7.009685,64796332
2016-10-13,7.700000,7.950000,7.650000,7.790000,7.091616,70645033
2016-10-14,7.810000,7.880000,7.700000,7.740000,7.046099,34280725
2016-10-17,7.740000,8.220000,7.710000,8.180000,7.446652,78916355
2016-10-18,8.180000,8.200000,8.010000,8.090000,7.364720,57851944
2016-10-19,8.090000,8.450000,8.090000,8.300000,7.555893,55659096
2016-10-20,8.370000,8.480000,8.130000,8.440000,7.683342,72009606
2016-10-21,8.440000,8.440000,8.440000,8.440000,7.683342,0
2016-10-24,8.500000,8.970000,8.460000,8.970000,8.165828,87733055
2016-10-25,9.080000,9.200000,8.730000,9.090000,8.275069,96185440
2016-10-26,9.190000,9.190000,8.500000,8.800000,8.011068,108759966
2016-10-27,8.800000,8.800000,8.250000,8.320000,7.574100,126066993
2016-10-28,8.200000,8.640000,8.060000,8.220000,7.483066,122041798
2016-10-31,8.170000,8.220000,7.920000,8.000000,7.282789,93800577
2016-11-01,8.060000,8.290000,8.040000,8.220000,7.483066,54634202
2016-11-02,8.150000,8.300000,8.120000,8.180000,7.446652,43351319
2016-11-03,8.300000,8.400000,8.050000,8.050000,7.328307,79824459
2016-11-04,7.930000,8.030000,7.610000,7.620000,6.936856,107757104
2016-11-07,7.500000,8.080000,7.470000,7.970000,7.255478,75568118
2016-11-08,8.120000,8.170000,7.780000,7.920000,7.209960,40690678
2016-11-09,7.920000,8.000000,7.520000,7.900000,7.191754,70500943
2016-11-10,8.060000,8.350000,8.000000,8.150000,7.419341,58707243
2016-11-11,8.030000,8.120000,7.710000,7.710000,7.018788,69644497
2016-11-14,7.650000,7.770000,7.560000,7.600000,6.918650,49014106
2016-11-15,7.620000,7.740000,7.410000,7.500000,6.827615,60515676
2016-11-16,7.570000,7.600000,7.210000,7.220000,6.572717,109362852
2016-11-17,7.150000,7.390000,7.100000,7.250000,6.600027,82564161
2016-11-18,7.310000,7.800000,7.250000,7.740000,7.046099,86062824
2016-11-21,7.700000,7.980000,7.680000,7.970000,7.255478,76884065
2016-11-22,8.050000,8.100000,7.820000,7.860000,7.155340,50645000
2016-11-23,7.860000,7.920000,7.720000,7.740000,7.046099,30408650
2016-11-24,7.700000,8.110000,7.700000,8.110000,7.382927,52415739
2016-11-25,8.110000,8.380000,8.020000,8.270000,7.528584,61002720
2016-11-28,8.250000,8.380000,8.040000,8.050000,7.328307,58401923
2016-11-29,8.130000,8.160000,7.980000,7.980000,7.264582,43310403
2016-11-30,7.950000,8.120000,7.930000,8.020000,7.300996,44081282
2016-12-01,8.020000,8.090000,7.940000,7.990000,7.273685,29686205
2016-12-02,7.950000,7.970000,7.600000,7.650000,6.964167,117537647
2016-12-05,7.680000,7.770000,7.600000,7.710000,7.018788,58953660
2016-12-06,7.840000,7.960000,7.770000,7.960000,7.246375,77717431
2016-12-07,7.960000,8.330000,7.930000,8.300000,7.555893,105156906
2016-12-08,8.400000,8.480000,8.200000,8.480000,7.719755,105438975
2016-12-09,8.500000,8.510000,8.170000,8.280000,7.537686,84297747
2016-12-12,8.200000,8.210000,7.720000,7.800000,7.100719,96631993
2016-12-13,7.850000,7.990000,7.830000,7.830000,7.128029,88351413
2016-12-14,7.920000,7.940000,7.400000,7.480000,6.809408,95212643
2016-12-15,7.450000,7.580000,7.260000,7.320000,6.663752,105710563
2016-12-16,7.350000,7.620000,7.260000,7.260000,6.609131,88234662
2016-12-19,7.260000,7.430000,7.160000,7.230000,6.581821,46236059
2016-12-20,7.250000,7.380000,7.250000,7.360000,6.700166,31908508
2016-12-21,7.410000,7.480000,7.380000,7.380000,6.718373,29045033
2016-12-22,7.410000,7.450000,7.240000,7.270000,6.618235,36073379
2016-12-23,7.310000,7.310000,7.020000,7.090000,6.454371,57056796
2016-12-28,7.120000,7.380000,7.030000,7.380000,6.718373,39701815
2016-12-29,7.300000,7.510000,7.140000,7.250000,6.600027,46193696
2016-12-30,7.280000,7.410000,7.280000,7.410000,6.745683,21074800
2017-01-03,7.390000,7.670000,7.390000,7.660000,6.973270,46629600
2017-01-04,7.690000,7.720000,7.580000,7.670000,6.982374,55815100
2017-01-05,7.760000,8.030000,7.710000,7.960000,7.246375,67856151
2017-01-06,8.080000,8.090000,7.670000,7.680000,6.991477,57568195
2017-01-09,7.860000,7.970000,7.680000,7.970000,7.255478,68282414
2017-01-10,8.000000,8.270000,7.880000,8.270000,7.528584,79794980
2017-01-11,8.280000,8.480000,8.140000,8.160000,7.428444,66047261
2017-01-12,8.110000,8.250000,8.060000,8.120000,7.392031,33406666
2017-01-13,8.090000,8.470000,8.090000,8.440000,7.683342,73538517
2017-01-16,8.410000,8.410000,8.180000,8.200000,7.464859,43806182
2017-01-17,8.260000,8.620000,8.250000,8.620000,7.847205,56730534
2017-01-18,8.650000,8.970000,8.640000,8.870000,8.074791,83213800
2017-01-19,8.930000,9.150000,8.840000,9.110000,8.293276,94248561
2017-01-20,9.070000,9.480000,9.040000,9.150000,8.329690,118431396
2017-01-23,9.200000,9.440000,9.150000,9.180000,8.357000,60917390
2017-01-24,9.200000,9.290000,8.860000,8.860000,8.065689,62192082
2017-01-25,8.870000,9.220000,8.870000,9.200000,8.375208,31859005
2017-01-26,9.300000,9.330000,9.190000,9.300000,8.466243,25078212
2017-01-27,9.300000,9.320000,9.180000,9.230000,8.402518,11534199
2017-02-01,9.100000,9.190000,8.980000,9.190000,8.366103,23471798
2017-02-02,9.100000,9.150000,8.950000,8.990000,8.184034,38976721
2017-02-03,9.060000,9.800000,9.060000,9.750000,8.875899,100425377
2017-02-06,9.880000,10.260000,9.720000,10.260000,9.340178,98421859
2017-02-07,10.180000,10.200000,9.860000,9.890000,9.003347,86446605
2017-02-08,10.020000,10.200000,9.920000,10.200000,9.285555,54123633
2017-02-09,10.320000,10.680000,9.980000,10.000000,9.103487,84733197
2017-02-10,10.100000,10.220000,9.990000,10.080000,9.176314,32435718
2017-02-13,10.500000,10.840000,10.320000,10.780000,9.813557,120723254
2017-02-14,10.700000,11.240000,10.700000,10.980000,9.995628,105578750
2017-02-15,11.160000,11.240000,10.880000,11.080000,10.086662,89442069
2017-02-16,11.120000,11.120000,10.620000,10.840000,9.868178,107977045
2017-02-17,10.820000,10.860000,10.480000,10.720000,9.758938,63520852
2017-02-20,11.000000,11.140000,10.760000,11.140000,10.141284,57524804
2017-02-21,11.160000,11.400000,11.060000,11.180000,10.177697,40615454
2017-02-22,11.280000,11.380000,11.000000,11.060000,10.068456,50791802
2017-02-23,11.180000,11.240000,10.900000,11.040000,10.050248,48318642
2017-02-24,10.880000,10.900000,10.520000,10.640000,9.686110,74610007
2017-02-27,10.640000,10.780000,10.520000,10.580000,9.631488,48823951
2017-02-28,10.520000,10.880000,10.520000,10.560000,9.613283,49892166
2017-03-01,10.660000,10.800000,10.440000,10.800000,9.831765,47268103
2017-03-02,11.000000,11.020000,10.660000,10.680000,9.722524,61536876
2017-03-03,10.700000,10.940000,10.500000,10.700000,9.740730,229883433
2017-03-06,10.720000,10.920000,10.420000,10.640000,9.686110,75038217
2017-03-07,10.740000,10.780000,10.600000,10.700000,9.740730,60111422
2017-03-08,10.760000,11.560000,10.660000,11.560000,10.523631,128211394
2017-03-09,11.500000,11.500000,11.140000,11.220000,10.214112,60410917
2017-03-10,11.280000,12.040000,11.180000,11.920000,10.851357,83375306
2017-03-13,12.040000,12.460000,11.740000,12.440000,11.324737,90563611
2017-03-14,12.620000,12.620000,12.040000,12.240000,11.142668,71544243
2017-03-15,12.260000,12.460000,12.060000,12.260000,11.160874,34207785
2017-03-16,12.360000,12.560000,12.220000,12.500000,11.379357,46940080
2017-03-17,12.460000,12.460000,11.080000,11.240000,10.232320,241178953
2017-03-20,11.080000,11.460000,10.520000,11.140000,10.141284,152297870
2017-03-21,11.100000,11.340000,10.840000,11.320000,10.305147,68157606
2017-03-22,11.100000,11.980000,11.020000,11.980000,10.905976,104933349
2017-03-23,12.020000,12.040000,11.500000,11.860000,10.796734,95925339
2017-03-24,11.940000,12.400000,11.840000,12.280000,11.179081,87199317
2017-03-27,12.180000,12.580000,12.020000,12.060000,10.978805,57503296
2017-03-28,12.260000,12.460000,11.880000,12.460000,11.342942,59875736
2017-03-29,12.480000,12.500000,12.100000,12.160000,11.069839,55615725
2017-03-30,12.220000,12.260000,11.940000,12.080000,10.997011,38479650
2017-03-31,11.980000,12.160000,11.840000,11.900000,10.833149,34803516
2017-04-03,12.140000,12.260000,11.960000,12.100000,11.015219,34739446
2017-04-05,12.240000,12.280000,11.560000,11.900000,10.833149,69564962
2017-04-06,11.800000,11.880000,11.420000,11.420000,10.396181,60554279
2017-04-07,11.480000,11.500000,10.880000,11.040000,10.050248,111175231
2017-04-10,10.800000,10.900000,10.440000,10.500000,9.558660,133082096
2017-04-11,10.520000,10.680000,10.080000,10.340000,9.413005,142533331
2017-04-12,10.340000,10.780000,10.280000,10.720000,9.758938,82328077
2017-04-13,10.640000,10.920000,10.520000,10.620000,9.667902,76498008
2017-04-18,10.760000,10.860000,10.520000,10.600000,9.649696,66596051
2017-04-19,10.640000,11.280000,10.640000,11.280000,10.268733,108895334
2017-04-20,11.400000,11.860000,11.400000,11.640000,10.596458,107806214
2017-04-21,11.760000,11.800000,11.300000,11.560000,10.523631,49978837
2017-04-24,11.660000,11.760000,11.180000,11.420000,10.396181,50002789
2017-04-25,11.480000,11.480000,11.260000,11.440000,10.414387,41254326
2017-04-26,11.380000,11.520000,10.800000,10.820000,9.849972,101936164
2017-04-27,10.700000,10.880000,10.540000,10.660000,9.704317,85449728
2017-04-28,10.600000,10.860000,10.460000,10.500000,9.558660,98876864
2017-05-02,10.700000,11.000000,10.560000,10.740000,9.777143,92554129
2017-05-04,10.780000,10.780000,10.160000,10.220000,9.303764,158117229
2017-05-05,10.160000,10.460000,10.160000,10.260000,9.340178,93427083
2017-05-08,10.600000,10.720000,10.320000,10.720000,9.758938,132940253
2017-05-09,10.940000,10.980000,10.580000,10.960000,9.977421,90259519
2017-05-10,10.960000,10.980000,10.760000,10.940000,9.959214,63344482
2017-05-11,11.000000,11.400000,10.900000,11.340000,10.323353,95267318
2017-05-12,11.400000,11.480000,10.980000,11.120000,10.123075,75045620
2017-05-15,11.260000,11.280000,10.820000,11.100000,10.104869,64646524
2017-05-16,11.180000,11.260000,10.900000,11.080000,10.086662,42475789
2017-05-17,11.080000,11.240000,10.960000,11.160000,10.159491,36021461
2017-05-18,10.960000,11.160000,10.900000,11.120000,10.123075,71378444
2017-05-19,11.100000,11.340000,10.900000,11.200000,10.195904,64019171
2017-05-22,11.280000,11.680000,11.220000,11.600000,10.560044,70712518
2017-05-23,11.520000,11.940000,11.500000,11.660000,10.614664,62623165
2017-05-24,11.800000,11.800000,11.500000,11.660000,10.614664,36532406
2017-05-25,11.840000,11.860000,11.420000,11.700000,10.651078,50288788
2017-05-26,11.720000,11.880000,11.600000,11.840000,10.778528,45239812
2017-05-29,11.840000,12.040000,11.720000,12.000000,10.924183,43666598
2017-05-31,12.120000,13.120000,12.100000,12.900000,11.743496,226207325
2017-06-01,13.100000,13.300000,12.800000,13.260000,12.071224,102291529
2017-06-02,13.280000,14.360000,13.260000,14.180000,12.908743,137679408
2017-06-05,14.300000,14.740000,14.100000,14.400000,13.109020,124781001
2017-06-06,14.400000,14.560000,13.840000,14.100000,12.835917,137938345
2017-06-07,13.740000,13.960000,13.180000,13.960000,12.708466,166088530
2017-06-08,13.780000,15.160000,13.700000,15.140000,13.902183,147345479
2017-06-09,15.020000,15.600000,15.020000,15.480000,14.214384,156665035
2017-06-12,15.320000,15.780000,14.820000,14.840000,13.626708,111475341
2017-06-13,14.820000,15.500000,14.700000,15.200000,13.957276,84094605
2017-06-14,15.380000,15.480000,14.800000,14.960000,13.736897,56422781
2017-06-15,14.840000,14.860000,14.360000,14.480000,13.296142,72632298
2017-06-16,14.440000,14.720000,13.940000,14.140000,12.983940,75485294
2017-06-19,14.300000,14.780000,14.280000,14.660000,13.461425,54090856
2017-06-20,14.940000,15.000000,14.440000,14.500000,13.314506,44244635
